NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall,year
"Wright County, Missouri",29,229,18378,0.25260359,30581,0.239486139,0.544,0.091254237,0.03867478,0.074509804,0.206588273,0.4855,0.006257482,0.016541517,29229,MO,"Wright County, Missouri",0.173,3180,1.3,SNAP,1.85,Other Nutrition Program,0.772,0.173,0.055,0.233,1070,0.93,0.07,2.7,1467000,2016
"Clay County, Missouri",29,47,233135,0.090714255,63702,0.079331138,0.432267027,0.05171642,0.035026983,0.040412268,0.073347015,0.4062,0.057220066,0.064692131,29047,MO,"Clay County, Missouri",0.113,26280,1.3,SNAP,1.85,Other Nutrition Program,0.405,0.159,0.436,0.143,8320,0.56,0.44,2.97,13328000,2016
"Dent County, Missouri",29,65,15578,0.223921569,38020,0.172864663,0.539512775,0.081214363,0.034980472,0.077092885,0.21055525,0.4595,0.005584799,0.015085377,29065,MO,"Dent County, Missouri",0.16,2480,1.3,SNAP,1.85,Other Nutrition Program,0.68,0.097,0.222,0.21,750,0.7,0.3,2.81,1192000,2016
"Saline County, Missouri",29,195,23214,0.171352809,40645,0.14501992,0.497208653,0.048473011,0.035515083,0.091519636,0.154095326,0.414,0.052812958,0.094813475,29195,MO,"Saline County, Missouri",0.139,3220,1.3,SNAP,1.85,Other Nutrition Program,0.587,0.175,0.237,0.191,1030,0.77,0.23,2.44,1341000,2016
"Worth County, Missouri",29,227,2061,0.130738523,44974,0.088331516,0.485355649,0.041992188,0.020719738,0.034896401,0.108666667,0.3912,0,0.016011645,29227,MO,"Worth County, Missouri",0.118,240,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.341,0.096,0.168,70,1,0,2.9,119000,2016
"Grundy County, Missouri",29,79,10231,0.199032551,40187,0.129930966,0.559055118,0.045029367,0.037968442,0.095907298,0.129112082,0.4397,0.00723292,0.019743916,29079,MO,"Grundy County, Missouri",0.15,1530,1.3,SNAP,1.85,Other Nutrition Program,0.61,0.144,0.246,0.204,490,0.77,0.23,2.81,734000,2016
"Morgan County, Missouri",29,141,20182,0.24244568,32807,0.178358493,0.525114155,0.095140665,0.031586959,0.087910694,0.221983058,0.4691,0.009315231,0.020414231,29141,MO,"Morgan County, Missouri",0.164,3310,1.3,SNAP,1.85,Other Nutrition Program,0.696,0.216,0.088,0.233,1030,0.93,0.07,2.93,1658000,2016
"Reynolds County, Missouri",29,179,6530,0.196403218,36736,0.183257919,0.567924528,0.08819133,0.036953243,0.059577677,0.239620653,0.4436,0.017151608,0.013016845,29179,MO,"Reynolds County, Missouri",0.151,990,1.3,SNAP,1.85,Other Nutrition Program,0.633,0.196,0.172,0.205,280,0.74,0.27,2.87,486000,2016
"St. Louis County, Missouri",29,189,1000560,0.102680262,61103,0.095092055,0.510092256,0.066967114,0.056166546,0.072073306,0.070498871,0.4862,0.235787959,0.026992884,29189,MO,"St. Louis County, Missouri",0.147,146730,1.3,SNAP,1.85,Other Nutrition Program,0.375,0.15,0.475,0.148,33280,0.55,0.45,3.15,78857000,2016
"Stone County, Missouri",29,209,31197,0.134448595,41944,0.121575748,0.588739746,0.082060073,0.025578274,0.041051551,0.132913254,0.4291,0.001378338,0.019745488,29209,MO,"Stone County, Missouri",0.135,4210,1.3,SNAP,1.85,Other Nutrition Program,0.544,0.189,0.267,0.198,1080,0.79,0.21,3.12,2246000,2016
"Barry County, Missouri",29,9,35716,0.22341361,37869,0.150513285,0.520276359,0.107192254,0.03321256,0.041591184,0.17956092,0.4211,0.001819913,0.086179863,29009,MO,"Barry County, Missouri",0.139,4960,1.3,SNAP,1.85,Other Nutrition Program,0.718,0.168,0.114,0.216,1770,0.88,0.12,2.95,2497000,2016
"Boone County, Missouri",29,19,172773,0.192565707,50813,0.100069288,0.571985447,0.045919006,0.027965739,0.059513806,0.063338448,0.4841,0.082316103,0.03179895,29019,MO,"Boone County, Missouri",0.162,28000,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.091,0.358,0.152,5410,0.61,0.39,3.11,14896000,2016
"Cole County, Missouri",29,51,76603,0.12649451,54130,0.102299548,0.401573152,0.049827062,0.031458628,0.066423899,0.08689297,0.4187,0.114812736,0.027100766,29051,MO,"Cole County, Missouri",0.137,10520,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.113,0.437,0.161,2820,0.62,0.38,2.83,5079000,2016
"Crawford County, Missouri",29,55,24545,0.21445473,36983,0.176856835,0.586220319,0.118829469,0.033799785,0.047255113,0.217210929,0.4604,0.002159299,0.018007741,29055,MO,"Crawford County, Missouri",0.155,3800,1.3,SNAP,1.85,Other Nutrition Program,0.706,0.11,0.183,0.212,1230,0.82,0.18,2.95,1917000,2016
"Iron County, Missouri",29,93,10220,0.218204233,36354,0.223703704,0.529935275,0.103376019,0.038271605,0.105185185,0.191761951,0.4213,0.018982387,0.017221135,29093,MO,"Iron County, Missouri",0.169,1730,1.3,SNAP,1.85,Other Nutrition Program,0.593,0.158,0.248,0.235,510,0.7,0.3,2.75,813000,2016
"Livingston County, Missouri",29,117,15057,0.178465329,44266,0.142408925,0.470492691,0.043484501,0.02126547,0.065190866,0.139674218,0.466,0.028093246,0.015208873,29117,MO,"Livingston County, Missouri",0.145,2180,1.3,SNAP,1.85,Other Nutrition Program,0.525,0.144,0.331,0.192,620,0.67,0.33,2.79,1038000,2016
"Moniteau County, Missouri",29,135,15840,0.123088632,48974,0.107611071,0.465408805,0.046478873,0.017297888,0.06372906,0.164493575,0.3993,0.03364899,0.044633838,29135,MO,"Moniteau County, Missouri",0.122,1940,1.3,SNAP,1.85,Other Nutrition Program,0.421,0.22,0.359,0.168,680,0.64,0.36,2.99,991000,2016
"Pemiscot County, Missouri",29,155,17599,0.291216099,31671,0.316472114,0.580037083,0.110989162,0.057068742,0.124657732,0.251953983,0.4628,0.269788056,0.024319564,29155,MO,"Pemiscot County, Missouri",0.243,4280,1.3,SNAP,1.85,Other Nutrition Program,0.729,0.127,0.144,0.266,1250,0.74,0.26,2.66,1942000,2016
