"NAME","B01001_001E","state","county","year","B19013_001E","B17001_002E","B17001_001E","B02001_001E","B02001_002E","B02001_003E","B02001_005E","B03003_003E","B03003_001E","B22003_002E","B22003_001E","B25070_001E","B25070_007E","B25070_008E","B25070_009E","B25070_010E","B25070_011E","B23025_005E","B23025_003E","B11005_016E","B11005_001E","B08201_002E","B08201_001E","B15003_002E","B15003_003E","B15003_004E","B15003_005E","B15003_006E","B15003_007E","B15003_008E","B15003_009E","B15003_010E","B15003_011E","B15003_012E","B15003_013E","B15003_014E","B15003_015E","B15003_016E","B15003_001E","B19083_001E","population","poverty_rate","median_income","snap_rate","rent_burden","unemployment_rate","female_headed","no_vehicle","hs_or_less","gini","black_pct","hispanic_pct","fips"
"Escambia County, Florida","300795","12","033",2013,"43918","50783","280065","300795","208609","66610","8388","14856","300795","16843","111689","40114","4209","2974","3917","10034","3174","16926","140801","5804","111689","8307","111689","1899","6","0","116","87","437","187","191","1120","699","2251","3261","4884","5785","3072","197601","0.4526",300795,0.181325763662007,43918,0.150802675285838,0.605972977015506,0.120212214401886,0.0519657262577335,0.074376169542211,0.121431571702572,0.4526,0.221446500108047,0.049389118835087,"12033"
"Hernando County, Florida","173119","12","053",2013,"41024","26352","170632","173119","155440","9170","1816","18416","173119","10297","70210","14526","1024","630","1384","4805","1473","11758","68474","3326","70210","3641","70210","1216","9","40","81","37","67","204","248","462","283","1684","2331","3428","3841","3272","127654","0.4190",173119,0.154437620141591,41024,0.146660019940179,0.641332782596723,0.171714811461285,0.0473721692066657,0.0518587095855291,0.134762717972018,0.419,0.0529693447859565,0.10637769395618,"12053"
"Hillsborough County, Florida","1257913","12","057",2013,"49596","208532","1238654","1257913","913889","212004","43742","317679","1257913","67826","471340","188411","17388","13394","18475","50132","11109","71830","652682","21652","471340","32931","471340","11251","201","173","489","1347","2601","2495","2751","9003","3430","8601","14393","16829","18908","17062","832593","0.4771",1257913,0.168353712981995,49596,0.143900369160266,0.586473188932706,0.110053594246509,0.0459371154580558,0.069866762846353,0.131557675839216,0.4771,0.168536297820279,0.252544492345655,"12057"
"Okaloosa County, Florida","185852","12","091",2013,"54684","24183","180619","185852","149824","16841","5825","13839","185852","7446","73253","24830","1971","1806","2444","5542","2266","7999","90412","3096","73253","3279","73253","1018","38","0","39","127","135","35","140","614","497","1071","1303","2048","2758","1629","125221","0.4308",185852,0.133889568650031,54684,0.101647714086795,0.565002013693113,0.0884727691014467,0.0422644806356054,0.0447626718359658,0.0914543087820733,0.4308,0.0906151131007468,0.0744624755181542,"12091"
"Taylor County, Florida","22660","12","123",2013,"36356","3232","19405","22660","17133","4862","57","831","22660","1475","7672","1681","66","109","78","345","362","1217","9189","576","7672","474","7672","213","0","0","0","16","12","6","78","168","62","567","562","1203","558","407","16370","0.4187",22660,0.16655501159495,36356,0.19225755995829,0.571088637715645,0.132440962019806,0.0750782064650678,0.0617831074035454,0.235308491142334,0.4187,0.214563106796117,0.0366725507502207,"12123"
"Wakulla County, Florida","30824","12","129",2013,"52691","3917","27274","30824","25312","4632","125","1051","30824","1145","10455","2225","138","66","96","744","302","1530","14608","492","10455","308","10455","109","0","0","0","0","3","40","48","57","151","244","481","545","742","240","21604","0.3914",30824,0.143616631223876,52691,0.109516977522716,0.604943820224719,0.10473713033954,0.0470588235294118,0.0294595887135342,0.123125347157934,0.3914,0.150272514923436,0.0340968076823255,"12129"
"Lumpkin County, Georgia","30428","13","187",2013,"43775","5228","28854","30428","28598","766","139","1377","30428","1662","10999","3503","120","302","362","883","499","2028","15366","320","10999","391","10999","270","18","0","0","35","34","0","57","21","182","467","549","609","376","242","19064","0.4412",30428,0.181188050183683,43775,0.151104645876898,0.618327148158721,0.131979695431472,0.0290935539594509,0.035548686244204,0.150020981955518,0.4412,0.0251741816747732,0.0452543709741028,"13187"
"McDuffie County, Georgia","21697","13","189",2013,"37487","4724","21296","21697","12482","8872","7","516","21697","1547","8143","2770","102","188","295","718","435","1024","9104","615","8143","758","8143","303","0","0","23","1","43","24","99","230","135","386","613","634","888","231","14234","0.4536",21697,0.221825694966191,37487,0.189979123173278,0.627436823104693,0.112478031634446,0.0755249907896353,0.0930860862090139,0.253618097512997,0.4536,0.408904456837351,0.0237820896898189,"13189"
"Miller County, Georgia","6054","13","201",2013,"32260","1354","5889","6054","4208","1818","0","36","6054","507","2458","626","39","46","55","90","167","254","2609","122","2458","177","2458","38","0","0","18","17","3","3","18","22","55","151","114","216","126","50","4126","0.4739",6054,0.229920190185091,32260,0.20626525630594,0.634185303514377,0.0973553085473362,0.0496338486574451,0.0720097640358015,0.201405719825497,0.4739,0.300297324083251,0.00594648166501487,"13201"
"Morgan County, Georgia","17870","13","211",2013,"47729","2716","17669","17870","13131","4348","20","501","17870","785","6513","1491","149","55","107","367","158","694","8436","323","6513","188","6513","223","0","0","0","3","2","38","46","78","120","284","272","583","435","153","12244","0.4794",17870,0.153715547003226,47729,0.12052817442039,0.560697518443997,0.0822664770033191,0.0495931214494089,0.0288653462306157,0.182701731460307,0.4794,0.243312814773363,0.0280358142137661,"13211"
