NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall,year
"McPherson County, Nebraska",31,117,426,0.115023474,57763,0,0.389830508,0.014563107,0,0.031914894,0.043209877,0.3932,0,0.009389671,31117,NE,"McPherson County, Nebraska",0.125,50,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.441,0,0.194,20,0.27,0.73,2.95,26000,2014
"Cheyenne County, Nebraska",31,33,10044,0.135449308,54094,0.067777271,0.413793103,0.02633427,0.018941123,0.046325879,0.060017271,0.4079,0.002986858,0.063321386,31033,NE,"Cheyenne County, Nebraska",0.119,1200,1.3,SNAP,1.85,Other Nutrition Program,0.509,0.031,0.46,0.207,500,0.63,0.38,2.97,629000,2014
"Dawson County, Nebraska",31,47,24205,0.139074799,48104,0.108235025,0.416877943,0.057754755,0.028862673,0.03836903,0.238095238,0.3781,0.042511878,0.326048337,31047,NE,"Dawson County, Nebraska",0.092,2240,1.3,SNAP,1.85,Other Nutrition Program,0.585,0.214,0.201,0.182,1240,0.78,0.22,2.71,1071000,2014
"Garfield County, Nebraska",31,71,1954,0.119644723,41776,0.063218391,0.380952381,0.04912999,0,0.029885057,0.053333333,0.3927,0.004605937,0.008700102,31071,NE,"Garfield County, Nebraska",0.123,240,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.201,0.281,0.2,90,0.8,0.2,2.72,115000,2014
"Nance County, Nebraska",31,125,3667,0.114373602,46220,0.062015504,0.542936288,0.034773446,0.018087855,0.048449612,0.117169374,0.4325,0.000818107,0.023179711,31125,NE,"Nance County, Nebraska",0.117,430,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.22,0.29,0.197,170,0.7,0.3,2.87,218000,2014
"Stanton County, Nebraska",31,167,6112,0.103436935,53532,0.085207612,0.465822785,0.026419678,0.023788927,0.02032872,0.069940476,0.4496,0.004744764,0.04908377,31167,NE,"Stanton County, Nebraska",0.103,630,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.2,0.345,0.193,320,0.77,0.23,2.82,314000,2014
"Valley County, Nebraska",31,175,4269,0.13342864,42708,0.087322462,0.495183044,0.012307692,0.026827985,0.042083114,0.068920249,0.4224,0.000234247,0.014289061,31175,NE,"Valley County, Nebraska",0.129,550,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.134,0.287,0.204,190,0.83,0.17,2.75,267000,2014
"Churchill County, Nevada",32,1,24347,0.168619927,46195,0.139115682,0.513224686,0.129238644,0.033294454,0.042837451,0.123130177,0.4086,0.02489013,0.128106132,32001,NV,"Churchill County, Nevada",0.153,3730,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.706,NA,0.294,0.265,1530,0.67,0.33,3.1,2039000,2014
"Douglas County, Nevada",32,5,47135,0.104910047,58940,0.07219833,0.552405949,0.095358537,0.032076904,0.025196054,0.070261625,0.4579,0.004306778,0.116049645,32005,NV,"Douglas County, Nevada",0.129,6060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.618,NA,0.382,0.243,2180,0.55,0.45,2.93,3132000,2014
"Pershing County, Nevada",32,27,6741,0.192275919,48165,0.172903837,0.455944056,0.115036622,0.020843202,0.061108479,0.21401628,0.413,0.039905059,0.22741433,32027,NV,"Pershing County, Nevada",0.136,920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.585,NA,0.415,0.276,350,0.75,0.25,3.04,494000,2014
