NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,year
"Warren County, Tennessee",47,177,40210,0.216284601,36765,0.203808315,0.521265874,0.068231561,0.034084418,0.076229768,0.206809814,0.4669,0.012559065,0.08724198,47177,TN,"Warren County, Tennessee",0.129,5180,1.3,SNAP,1.85,Other Nutrition Program,0.691,0.158,0.151,0.219,2100,0.87,0.14,2.92,2581000,2017
"Washington County, Tennessee",47,179,126437,0.16535763,44180,0.140858705,0.542344665,0.052580113,0.039120036,0.063700554,0.108944502,0.4879,0.039996204,0.032680307,47179,TN,"Washington County, Tennessee",0.129,16300,1.3,SNAP,1.85,Other Nutrition Program,0.566,0.141,0.294,0.189,4690,0.72,0.28,3.05,8494000,2017
"Weakley County, Tennessee",47,183,33776,0.20537323,36550,0.203792166,0.574444689,0.083235791,0.032997722,0.074520467,0.159759732,0.4432,0.086836807,0.022797252,47183,TN,"Weakley County, Tennessee",0.151,5100,1.3,SNAP,1.85,Other Nutrition Program,0.609,0.131,0.26,0.212,1410,0.81,0.19,2.91,2535000,2017
"Benton County, Tennessee",47,5,16154,0.2233776,33702,0.208426714,0.669944683,0.091327827,0.043627671,0.069176752,0.172233026,0.4766,0.03441872,0.022037885,47005,TN,"Benton County, Tennessee",0.145,2340,1.3,SNAP,1.85,Other Nutrition Program,0.712,0.116,0.171,0.223,720,0.9,0.1,3.07,1225000,2017
"Bledsoe County, Tennessee",47,7,14413,0.207212668,40450,0.266080617,0.57382847,0.084115398,0.027444254,0.056603774,0.268086268,0.4734,0.040380212,0.021369597,47007,TN,"Bledsoe County, Tennessee",0.143,2060,1.3,SNAP,1.85,Other Nutrition Program,0.601,0.144,0.255,0.222,530,0.86,0.15,3.23,1135000,2017
"Campbell County, Tennessee",47,13,39824,0.206013733,35377,0.235498327,0.513880321,0.079702185,0.055229439,0.081992047,0.246948554,0.4899,0.005423865,0.012203696,47013,TN,"Campbell County, Tennessee",0.142,5660,1.3,SNAP,1.85,Other Nutrition Program,0.665,0.166,0.169,0.23,1870,0.87,0.13,3.04,2935000,2017
"Cannon County, Tennessee",47,15,13839,0.169843132,47457,0.197947214,0.45593338,0.065702416,0.039589443,0.042155425,0.155277608,0.4572,0.01459643,0.019726859,47015,TN,"Cannon County, Tennessee",0.118,1640,1.3,SNAP,1.85,Other Nutrition Program,0.632,0.125,0.243,0.194,570,0.79,0.21,3.07,860000,2017
"Houston County, Tennessee",47,83,8188,0.170586748,41820,0.127375792,0.502923977,0.065583819,0.025008336,0.033677893,0.228211411,0.4514,0.040425012,0.007572057,47083,TN,"Houston County, Tennessee",0.134,1100,1.3,SNAP,1.85,Other Nutrition Program,0.585,0.269,0.147,0.22,400,0.88,0.12,3.05,572000,2017
"Maury County, Tennessee",47,119,87606,0.13001983,52080,0.136925477,0.520065128,0.061564445,0.058142326,0.043951758,0.105869638,0.4297,0.115813985,0.054208616,47119,TN,"Maury County, Tennessee",0.117,10240,1.3,SNAP,1.85,Other Nutrition Program,0.508,0.151,0.341,0.168,3480,0.66,0.34,3.07,5367000,2017
"Polk County, Texas",48,373,46974,0.187420658,43267,0.159652904,0.537843758,0.084673316,0.053255445,0.066129764,0.219094758,0.4553,0.105462596,0.147869034,48373,TX,"Polk County, Texas",0.189,8880,1.65,SNAP,1.85,Other Nutrition Program,0.618,0.04,0.342,0.281,2720,0.79,0.22,2.89,4375000,2017
