NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall,year
"Sedgwick County, Kansas",20,173,512064,0.139585184,54974,0.10610944,0.492072186,0.05222423,0.034579807,0.061906537,0.10702081,0.4554,0.089613798,0.143589473,20173,KS,"Sedgwick County, Kansas",0.13,66440,1.3,SNAP,1.85,Other Nutrition Program,0.487,0.169,0.345,0.192,25710,0.7,0.31,2.96,33260000,2018
"Republic County, Kansas",20,157,4686,0.106823632,48022,0.06094306,0.412173913,0.024675868,0.016459075,0.056049822,0.048451835,0.4314,0.003414426,0.018565941,20157,KS,"Republic County, Kansas",0.118,550,1.3,SNAP,1.85,Other Nutrition Program,0.367,0.181,0.452,0.189,170,0.57,0.43,3.13,291000,2018
"Graham County, Kansas",20,65,2545,0.095528455,40769,0.068256579,0.513944223,0.035264484,0.023848684,0.030427632,0.08837454,0.4176,0.039292731,0.030255403,20065,KS,"Graham County, Kansas",0.124,320,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.21,0.281,0.193,100,0.81,0.19,3.08,167000,2018
"Douglas County, Kansas",20,45,119319,0.18700374,55832,0.06128224,0.546449558,0.044479368,0.030198298,0.057847669,0.044765006,0.4714,0.042298377,0.061649863,20045,KS,"Douglas County, Kansas",0.128,15220,1.3,SNAP,1.85,Other Nutrition Program,0.547,0.077,0.376,0.164,3650,0.51,0.49,3.36,8655000,2018
"Sheridan County, Kansas",20,179,2506,0.051012146,56071,0.055555556,0.516778523,0.02248062,0.018518519,0.040564374,0.054216867,0.418,0.004389465,0.047885076,20179,KS,"Sheridan County, Kansas",0.1,250,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.338,0.172,0.154,90,1,0,3.17,134000,2018
"Gray County, Kansas",20,69,6037,0.05965384,64426,0.025240936,0.369606004,0.028834356,0.011014227,0.013767783,0.229062087,0.3873,0.008447905,0.157362929,20069,KS,"Gray County, Kansas",0.086,520,1.3,SNAP,1.85,Other Nutrition Program,0.338,0.23,0.432,0.133,230,0.68,0.32,2.77,244000,2018
"Cameron County, Pennsylvania",42,23,4686,0.143318966,41485,0.159498208,0.502479339,0.035842294,0.018369176,0.09811828,0.089597781,0.4243,0.001067008,0.008749466,42023,PA,"Cameron County, Pennsylvania",0.126,590,1.6,SNAP,1.85,Other Nutrition Program,0.632,0.125,0.242,0.189,150,0.87,0.14,2.95,295000,2018
"Bucks County, Pennsylvania",42,17,626370,0.060545905,86055,0.057156578,0.533347703,0.045244621,0.041131842,0.047998382,0.061444874,0.448,0.040017881,0.051467982,42017,PA,"Bucks County, Pennsylvania",0.071,44320,1.6,SNAP,1.85,Other Nutrition Program,0.391,0.062,0.547,0.094,12290,0.55,0.46,3.53,26467000,2018
"Lehigh County, Pennsylvania",42,77,362613,0.125108673,62178,0.134832763,0.5485792,0.064955385,0.044664077,0.088864414,0.114330986,0.4531,0.06975205,0.235639649,42077,PA,"Lehigh County, Pennsylvania",0.101,36640,1.6,SNAP,1.85,Other Nutrition Program,0.625,0.064,0.311,0.137,11270,0.85,0.15,3.3,20493000,2018
"Clarion County, Pennsylvania",42,31,38827,0.162207491,45625,0.138586957,0.512423625,0.065691884,0.029764914,0.090116279,0.1043003,0.433,0.010971746,0.008602261,42031,PA,"Clarion County, Pennsylvania",0.123,4760,1.6,SNAP,1.85,Other Nutrition Program,0.617,0.1,0.283,0.181,1320,0.78,0.22,2.69,2170000,2018
