NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall,year
"Escambia County, Florida",12,33,300795,0.181325764,43918,0.150802675,0.605972977,0.120212214,0.051965726,0.07437617,0.121431572,0.4526,0.2214465,0.049389119,12033,FL,"Escambia County, Florida",0.193,57940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.668,0,0.332,0.266,17010,0.73,0.27,2.88,29577000,2013
"Hernando County, Florida",12,53,173119,0.15443762,41024,0.14666002,0.641332783,0.171714811,0.047372169,0.05185871,0.134762718,0.419,0.052969345,0.106377694,12053,FL,"Hernando County, Florida",0.158,27430,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.736,0,0.264,0.282,9510,0.76,0.24,2.89,14025000,2013
"Hillsborough County, Florida",12,57,1257913,0.168353713,49596,0.143900369,0.586473189,0.110053594,0.045937115,0.069866763,0.131557676,0.4771,0.168536298,0.252544492,12057,FL,"Hillsborough County, Florida",0.157,197460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.729,0,0.271,0.241,71450,0.69,0.31,2.97,103776000,2013
"Okaloosa County, Florida",12,91,185852,0.133889569,54684,0.101647714,0.565002014,0.088472769,0.042264481,0.044762672,0.091454309,0.4308,0.090615113,0.074462476,12091,FL,"Okaloosa County, Florida",0.154,28560,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.615,0,0.385,0.249,10340,0.65,0.35,3.06,15465000,2013
"Taylor County, Florida",12,123,22660,0.166555012,36356,0.19225756,0.571088638,0.132440962,0.075078206,0.061783107,0.235308491,0.4187,0.214563107,0.036672551,12123,FL,"Taylor County, Florida",0.183,4150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.703,0,0.297,0.263,1160,0.79,0.21,2.82,2072000,2013
"Wakulla County, Florida",12,129,30824,0.143616631,52691,0.109516978,0.60494382,0.10473713,0.047058824,0.029459589,0.123125347,0.3914,0.150272515,0.034096808,12129,FL,"Wakulla County, Florida",0.156,4820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.536,0,0.464,0.261,1760,0.68,0.32,2.85,2433000,2013
"Lumpkin County, Georgia",13,187,30428,0.18118805,43775,0.151104646,0.618327148,0.131979695,0.029093554,0.035548686,0.150020982,0.4412,0.025174182,0.045254371,13187,GA,"Lumpkin County, Georgia",0.154,4690,1.3,SNAP,1.85,Other Nutrition Program,0.626,0.105,0.269,0.291,1790,0.72,0.28,3,2492000,2013
"McDuffie County, Georgia",13,189,21697,0.221825695,37487,0.189979123,0.627436823,0.112478032,0.075524991,0.093086086,0.253618098,0.4536,0.408904457,0.02378209,13189,GA,"McDuffie County, Georgia",0.205,4450,1.3,SNAP,1.85,Other Nutrition Program,0.618,0.237,0.145,0.296,1670,0.79,0.21,2.72,2143000,2013
"Miller County, Georgia",13,201,6054,0.22992019,32260,0.206265256,0.634185304,0.097355309,0.049633849,0.072009764,0.20140572,0.4739,0.300297324,0.005946482,13201,GA,"Miller County, Georgia",0.174,1050,1.3,SNAP,1.85,Other Nutrition Program,0.707,0.163,0.129,0.283,400,0.84,0.16,2.84,528000,2013
"Morgan County, Georgia",13,211,17870,0.153715547,47729,0.120528174,0.560697518,0.082266477,0.049593121,0.028865346,0.182701731,0.4794,0.243312815,0.028035814,13211,GA,"Morgan County, Georgia",0.153,2740,1.3,SNAP,1.85,Other Nutrition Program,0.567,0.143,0.29,0.254,1110,0.67,0.33,2.8,1357000,2013
"Heard County, Georgia",13,149,11708,0.243212865,39909,0.253182134,0.626086957,0.133005857,0.036334182,0.068502661,0.273007316,0.4189,0.095917321,0.020669628,13149,GA,"Heard County, Georgia",0.176,2060,1.3,SNAP,1.85,Other Nutrition Program,0.711,0.087,0.201,0.35,1000,0.88,0.12,2.88,1049000,2013
"Oconee County, Georgia",13,219,33240,0.092994364,75004,0.058336961,0.57814433,0.063307182,0.040139312,0.027949499,0.087329164,0.4456,0.055234657,0.04509627,13219,GA,"Oconee County, Georgia",0.102,3390,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.107,0.453,0.218,2000,0.44,0.56,3.06,1833000,2013
"Dougherty County, Georgia",13,95,94220,0.311848091,31671,0.266257256,0.629089748,0.169897838,0.076806595,0.121393119,0.200646693,0.5133,0.673222246,0.023699851,13095,GA,"Dougherty County, Georgia",0.267,25150,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.22,0.134,0.308,7400,0.73,0.27,2.75,12257000,2013
"Fannin County, Georgia",13,111,23614,0.230373672,34239,0.142152918,0.66743649,0.149612719,0.037625755,0.051006036,0.20978745,0.4411,0.003091386,0.018887101,13111,GA,"Fannin County, Georgia",0.156,3690,1.3,SNAP,1.85,Other Nutrition Program,0.783,0.152,0.065,0.335,1470,0.87,0.13,2.99,1955000,2013
"Henry County, Georgia",13,151,206349,0.11152518,60781,0.108841965,0.543832294,0.116455259,0.040570207,0.024451891,0.104500228,0.3904,0.372747142,0.059956675,13151,GA,"Henry County, Georgia",0.156,32250,1.3,SNAP,1.85,Other Nutrition Program,0.432,0.146,0.422,0.228,13440,0.61,0.39,2.7,15424000,2013
"Houston County, Georgia",13,153,143205,0.152108188,54893,0.121421747,0.533194058,0.107423432,0.030307663,0.037454615,0.111659733,0.4157,0.290527565,0.06238609,13153,GA,"Houston County, Georgia",0.16,22950,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.163,0.337,0.251,9500,0.7,0.3,2.76,11218000,2013
"Laurens County, Georgia",13,175,48203,0.247080843,34793,0.177631579,0.62971542,0.071606678,0.056828494,0.075544465,0.202219288,0.4888,0.359500446,0.023691471,13175,GA,"Laurens County, Georgia",0.213,10260,1.3,SNAP,1.85,Other Nutrition Program,0.679,0.158,0.163,0.305,3720,0.84,0.16,2.76,5007000,2013
"Long County, Georgia",13,183,15285,0.192307692,42651,0.183433175,0.477074236,0.159961989,0.045651725,0.064862632,0.149910031,0.369,0.265031076,0.120706575,13183,GA,"Long County, Georgia",0.165,2520,1.3,SNAP,1.85,Other Nutrition Program,0.584,0.272,0.143,0.268,1230,0.86,0.14,2.69,1198000,2013
"Spalding County, Georgia",13,255,64011,0.214640277,41534,0.207244423,0.619592125,0.141078548,0.076009914,0.072835587,0.233592513,0.448,0.329990158,0.039946259,13255,GA,"Spalding County, Georgia",0.204,13060,1.3,SNAP,1.85,Other Nutrition Program,0.593,0.201,0.206,0.297,4740,0.8,0.2,2.78,6438000,2013
"Stephens County, Georgia",13,257,25910,0.197949337,37898,0.146960009,0.570633562,0.127537212,0.035331094,0.063400889,0.196219413,0.4415,0.12690081,0.017792358,13257,GA,"Stephens County, Georgia",0.162,4190,1.3,SNAP,1.85,Other Nutrition Program,0.705,0.157,0.138,0.295,1730,0.86,0.14,2.81,2087000,2013
"Telfair County, Georgia",13,271,16391,0.304994433,26634,0.257409736,0.690816327,0.022529556,0.056044548,0.126279863,0.261361731,0.4637,0.389237996,0.12879019,13271,GA,"Telfair County, Georgia",0.239,3920,1.3,SNAP,1.85,Other Nutrition Program,0.577,0.155,0.268,0.378,1170,0.95,0.05,2.66,1849000,2013
"Upson County, Georgia",13,293,26918,0.205098054,35329,0.223866164,0.657193085,0.150160798,0.064790639,0.094768398,0.223777753,0.4243,0.278958318,0.023070065,13293,GA,"Upson County, Georgia",0.196,5260,1.3,SNAP,1.85,Other Nutrition Program,0.667,0.196,0.137,0.309,1890,0.89,0.11,2.69,2502000,2013
"Washington County, Georgia",13,303,20982,0.250077312,33652,0.181205225,0.725740552,0.116242988,0.061244557,0.109425481,0.237632884,0.4812,0.527928701,0.020303117,13303,GA,"Washington County, Georgia",0.223,4680,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.17,0.267,0.277,1370,0.71,0.29,2.68,2220000,2013
"Peach County, Georgia",13,225,27481,0.246097669,39844,0.255958005,0.588124411,0.14010548,0.068136483,0.097217848,0.17271399,0.4549,0.464975801,0.06997562,13225,GA,"Peach County, Georgia",0.213,5860,1.3,SNAP,1.85,Other Nutrition Program,0.552,0.124,0.324,0.307,1890,0.72,0.28,2.61,2712000,2013
"Pierce County, Georgia",13,229,18774,0.205294086,39067,0.211477762,0.597639485,0.089162183,0.048350072,0.065566714,0.223569626,0.4563,0.089751784,0.048684351,13229,GA,"Pierce County, Georgia",0.158,2960,1.3,SNAP,1.85,Other Nutrition Program,0.694,0.168,0.139,0.303,1470,0.88,0.12,2.6,1362000,2013
"Pike County, Georgia",13,231,17807,0.111953152,53865,0.13762215,0.62692703,0.097073519,0.04218241,0.027035831,0.148512312,0.3872,0.112034593,0.012130061,13231,GA,"Pike County, Georgia",0.134,2390,1.3,SNAP,1.85,Other Nutrition Program,0.494,0.194,0.312,0.259,1220,0.72,0.29,2.76,1168000,2013
"Screven County, Georgia",13,251,14455,0.269550394,34848,0.184704743,0.666666667,0.118216101,0.051113262,0.10125847,0.210910608,0.468,0.424005534,0.013766863,13251,GA,"Screven County, Georgia",0.22,3180,1.3,SNAP,1.85,Other Nutrition Program,0.647,0.189,0.164,0.309,1090,0.81,0.19,2.77,1559000,2013
